Date,Traffic Source,Page,Users,Sessions,Bounce Rate,Avg Session Duration (sec),Pages per Session,Goal Completions,Conversion Rate,,Website Traffic,,,,
1/1/2025,Referral,/checkout,138,298,0.462,267,2.53,12,0.0403,,,,,,
1/1/2025,Direct,/,286,313,0.461,248,2.94,18,0.0575,,KPI,Value,,,
1/1/2025,Direct,/pricing,228,317,0.535,244,3.59,19,0.0599,,Total Users ,140464,,,
1/2/2025,Direct,/about,414,571,0.442,351,1.73,22,0.0385,,Total Sessions,"197,064",,,
1/2/2025,Paid Search,/,133,239,0.543,133,2.88,10,0.0418,,Averge Bounce Rate,47.54%,,,
1/2/2025,Organic Search,/pricing,235,325,0.421,146,3.38,11,0.0338,,Average Session Duration,209.91,,,
1/2/2025,Paid Search,/blog,149,300,0.509,207,3.67,13,0.0433,,Total Goal Completions,"8,822",,,
1/2/2025,Social,/blog,88,102,0.384,200,2.14,4,0.0392,,Average Pages Per Session,3.21,,,
1/3/2025,Paid Search,/products,152,258,0.593,244,3.46,13,0.0504,,Average Conversation Rate,4.46%,,,
1/3/2025,Direct,/,211,349,0.163,121,5.25,23,0.0659,,,,,,
1/4/2025,Direct,/checkout,23,112,0.618,270,1.55,3,0.0268,,Traffic Source,Total Users,Total Sessions,Conversation Rate,
1/4/2025,Organic Search,/blog,275,302,0.623,133,2.92,18,0.0596,,Organic Search,34633,48621,4.31%,
1/4/2025,unknown,/,288,350,0.554,45,2.67,15,0.0429,,Paid Search ,0,0,0.00%,
1/5/2025,Direct,/about,197,222,0.564,311,1.3,7,0.0315,,Social,35446,48550,4.54%,
1/5/2025,Organic Search,/contact,353,384,0.284,278,2.84,12,0.0312,,Referal,0,0,0.00%,
1/5/2025,Social,/about,155,259,0.412,179,4.17,6,0.0232,,Direct,18288,26286,4.49%,
1/6/2025,Paid Search,/products,205,276,0.493,132,4.64,16,0.058,,Email,9327,12422,4.41%,
1/6/2025,Referral,/products,245,364,0.462,176,2.99,16,0.044,,,,,,
1/7/2025,Organic Search,/pricing,219,368,0.561,248,4.11,19,0.0516,,,,,,
1/7/2025,Social,/checkout,335,473,0.5,127,2.36,28,0.0592,,Page,Total Users,Total Sessions,Average Bounce Rate,Goal Completion
1/8/2025,Social,/,38,179,0.559,296,3.88,6,0.0335,,/,30693,42372,46.44%,1899
1/8/2025,Paid Search,/,26,186,0.478,240,3.05,16,0.086,,/products,20348,28898,49.01%,1286
1/8/2025,Social,/,138,287,0.549,325,4.01,20,0.0697,,/pricing,17284,23867,48.81%,1127
1/8/2025,Direct,/checkout,300,366,0.507,176,3.74,19,0.0519,,/blog,22671,31798,45.11%,1436
1/8/2025,Direct,/checkout,277,352,0.366,207,3.49,22,0.0625,,/contact,9577,13356,50.71%,614
1/9/2025,Organic Search,/,316,478,0.545,316,3.53,18,0.0377,,/about,14944,20526,48.07%,870
